frame,xmin,xmax,ymin,ymax,class_id,occl
set06_V002_139.png,580,602,168,231,1,0
set06_V002_1768.png,528,549,175,237,1,0
set06_V002_1768.png,553,575,179,233,1,0
set06_V002_1714.png,474,492,179,230,1,0
set06_V002_599.png,602,621,171,233,1,0
set06_V002_1750.png,505,525,177,235,1,0
set06_V002_1750.png,529,549,181,232,1,0
set06_V002_845.png,599,623,157,266,1,0
set06_V002_845.png,570,595,159,231,1,0
set06_V002_331.png,578,595,175,235,1,0
set06_V002_1524.png,504,573,142,332,1,0
set06_V002_831.png,560,582,156,248,1,0
set06_V002_831.png,542,563,162,220,1,0
set06_V002_831.png,598,617,157,233,1,0
set06_V002_838.png,580,603,156,256,1,0
set06_V002_838.png,556,579,161,226,1,0
set06_V002_1456.png,494,543,133,313,1,0
set06_V002_788.png,479,497,179,239,1,0
set06_V002_788.png,519,537,183,235,1,0
set06_V002_788.png,548,568,172,232,1,0
set06_V002_788.png,573,598,170,231,1,0
set06_V002_788.png,504,522,178,228,1,0
set06_V002_1501.png,504,566,140,321,1,0
set06_V002_73.png,531,559,179,244,1,0
set06_V002_73.png,605,624,177,240,1,0
set06_V002_89.png,564,599,175,254,1,0
set06_V002_1099.png,587,612,175,239,1,0
set06_V002_325.png,563,579,178,234,1,0
set06_V002_1756.png,512,532,176,235,1,0
set06_V002_1756.png,536,557,181,233,1,0
set06_V002_760.png,450,466,182,233,1,0
set06_V002_1478.png,485,539,137,313,1,0
set06_V002_1736.png,491,510,178,233,1,0
set06_V002_821.png,539,560,160,243,1,0
set06_V002_821.png,586,607,167,241,1,0
set06_V002_821.png,523,542,166,220,1,0
set06_V002_821.png,569,589,161,227,1,0
set06_V002_1515.png,502,568,140,326,1,0
set06_V002_82.png,550,582,177,250,1,0
set06_V002_126.png,532,552,164,232,1,0
set06_V002_126.png,507,525,167,231,1,0
set06_V002_126.png,553,570,170,225,1,0
set06_V002_794.png,489,507,178,240,1,0
set06_V002_794.png,531,549,180,236,1,0
set06_V002_794.png,559,579,169,232,1,0
set06_V002_794.png,581,607,169,232,1,0
set06_V002_794.png,514,532,176,229,1,0
set06_V002_1710.png,471,489,180,230,1,0
set06_V002_791.png,484,502,178,239,1,0
set06_V002_791.png,525,543,182,236,1,0
set06_V002_791.png,554,574,171,232,1,0
set06_V002_791.png,577,602,169,231,1,0
set06_V002_791.png,509,527,177,228,1,0
set06_V002_86.png,558,592,176,252,1,0
set06_V002_575.png,578,599,172,233,1,0
set06_V002_766.png,454,471,182,234,1,0
set06_V002_1759.png,516,537,176,236,1,0
set06_V002_1759.png,540,561,180,233,1,0
set06_V002_850.png,582,609,159,236,1,0
set06_V002_1522.png,503,571,142,331,1,0
set06_V002_586.png,574,588,180,237,1,0
set06_V002_802.png,503,522,174,241,1,0
set06_V002_802.png,547,566,176,237,1,0
set06_V002_802.png,574,593,165,231,1,0
set06_V002_802.png,592,619,167,233,1,0
set06_V002_802.png,528,547,173,229,1,0
set06_V002_1745.png,500,520,177,234,1,0
set06_V002_1745.png,524,544,182,232,1,0
set06_V002_570.png,576,596,172,233,1,0
set06_V002_1762.png,520,541,176,237,1,0
set06_V002_1762.png,544,565,180,233,1,0
set06_V002_812.png,522,542,167,242,1,0
set06_V002_812.png,568,588,172,240,1,0
set06_V002_812.png,594,613,161,230,1,0
set06_V002_812.png,608,633,166,234,1,0
set06_V002_812.png,506,524,170,222,1,0
set06_V002_812.png,547,568,167,228,1,0
set06_V002_1468.png,487,538,135,313,1,0
set06_V002_601.png,605,624,171,232,1,0
set06_V002_50.png,558,575,181,231,1,0
set06_V002_841.png,588,611,156,260,1,0
set06_V002_841.png,562,586,160,228,1,0
set06_V002_765.png,453,470,182,234,1,0
set06_V002_797.png,494,512,177,240,1,0
set06_V002_797.png,537,555,179,237,1,0
set06_V002_797.png,565,585,168,232,1,0
set06_V002_797.png,585,611,168,232,1,0
set06_V002_797.png,519,538,175,229,1,0
set06_V002_806.png,510,529,171,241,1,0
set06_V002_806.png,556,575,174,238,1,0
set06_V002_806.png,582,601,163,230,1,0
set06_V002_806.png,597,625,167,234,1,0
set06_V002_806.png,496,513,172,223,1,0
set06_V002_806.png,536,556,170,228,1,0
set06_V002_1717.png,476,494,179,230,1,0
set06_V002_1466.png,488,538,135,313,1,0
set06_V002_1741.png,496,516,178,234,1,0
set06_V002_573.png,578,598,172,233,1,0
set06_V002_69.png,523,550,181,243,1,0
set06_V002_69.png,595,615,177,239,1,0
set06_V002_763.png,452,468,182,234,1,0
set06_V002_1751.png,506,526,177,235,1,0
set06_V002_1751.png,530,550,181,232,1,0
set06_V002_332.png,581,597,175,235,1,0
set06_V002_769.png,456,473,182,235,1,0
set06_V002_769.png,532,546,175,227,1,0
set06_V002_784.png,473,491,181,239,1,0
set06_V002_784.png,515,533,183,234,1,0
set06_V002_784.png,545,564,173,232,1,0
set06_V002_784.png,567,591,171,231,1,0
set06_V002_758.png,448,464,182,232,1,0
set06_V002_1424.png,541,593,144,293,1,0
set06_V002_1458.png,493,542,133,314,1,0
set06_V002_1719.png,477,495,180,232,1,0
set06_V002_163.png,596,625,162,251,1,0
set06_V002_1464.png,489,539,134,313,1,0
set06_V002_48.png,555,572,181,231,1,0
set06_V002_1733.png,488,507,178,233,1,0
set06_V002_826.png,548,569,157,244,1,0
set06_V002_826.png,597,618,165,243,1,0
set06_V002_826.png,532,552,164,218,1,0
set06_V002_826.png,584,602,159,230,1,0
set06_V002_800.png,499,518,175,240,1,0
set06_V002_800.png,543,562,177,237,1,0
set06_V002_800.png,571,590,166,231,1,0
set06_V002_800.png,589,616,168,233,1,0
set06_V002_800.png,525,544,173,229,1,0
set06_V002_333.png,583,600,175,236,1,0
set06_V002_834.png,569,591,156,251,1,0
set06_V002_834.png,548,570,162,223,1,0
set06_V002_1439.png,513,568,136,302,1,0
set06_V002_679.png,559,579,175,235,1,0
set06_V002_780.png,467,485,182,239,1,0
set06_V002_780.png,512,530,183,233,1,0
set06_V002_780.png,541,559,174,231,1,0
set06_V002_780.png,562,586,171,230,1,0
set06_V002_1425.png,538,594,143,294,1,0
set06_V002_576.png,579,600,172,233,1,0
set06_V002_587.png,575,590,180,237,1,0
set06_V002_584.png,573,585,181,238,1,0
set06_V002_1451.png,499,549,133,310,1,0
set06_V002_809.png,516,536,169,242,1,0
set06_V002_809.png,562,582,173,239,1,0
set06_V002_809.png,588,607,162,230,1,0
set06_V002_809.png,602,629,166,234,1,0
set06_V002_809.png,501,518,171,222,1,0
set06_V002_809.png,541,561,169,229,1,0
set06_V002_1423.png,544,594,144,288,1,0
set06_V002_1480.png,486,541,138,314,1,0
set06_V002_680.png,560,580,174,234,1,0
set06_V002_785.png,475,493,180,239,1,0
set06_V002_785.png,516,534,183,234,1,0
set06_V002_785.png,545,564,173,232,1,0
set06_V002_785.png,569,593,170,230,1,0
set06_V002_767.png,455,472,182,235,1,0
set06_V002_54.png,564,581,182,232,1,0
set06_V002_1457.png,494,543,133,313,1,0
set06_V002_51.png,560,577,181,231,1,0
set06_V002_790.png,483,501,179,240,1,0
set06_V002_790.png,523,541,182,235,1,0
set06_V002_790.png,552,572,171,232,1,0
set06_V002_790.png,576,601,169,231,1,0
set06_V002_790.png,508,526,177,228,1,0
set06_V002_1518.png,502,569,141,329,1,0
set06_V002_605.png,609,629,171,221,1,0
set06_V002_1436.png,517,574,137,299,1,0
set06_V002_1724.png,481,500,179,232,1,0
set06_V002_78.png,541,571,178,247,1,0
set06_V002_78.png,620,636,176,240,1,0
set06_V002_1438.png,514,570,136,300,1,0
set06_V002_1528.png,514,584,142,333,1,0
set06_V002_1754.png,510,530,177,236,1,0
set06_V002_1754.png,534,555,181,233,1,0
set06_V002_1487.png,487,544,139,316,1,0
set06_V002_1519.png,502,569,141,329,1,0
set06_V002_1744.png,499,519,178,235,1,0
set06_V002_1744.png,523,543,182,232,1,0
set06_V002_148.png,588,614,159,246,1,0
set06_V002_148.png,552,575,162,238,1,0
set06_V002_1445.png,505,556,133,307,1,0
set06_V002_837.png,577,600,156,255,1,0
set06_V002_837.png,554,576,161,225,1,0
set06_V002_1434.png,520,579,138,297,1,0
set06_V002_128.png,536,556,163,232,1,0
set06_V002_128.png,511,529,167,232,1,0
set06_V002_128.png,557,574,169,225,1,0
set06_V002_678.png,557,576,175,235,1,0
set06_V002_776.png,462,480,182,237,1,0
set06_V002_776.png,508,526,182,232,1,0
set06_V002_776.png,538,554,174,229,1,0
set06_V002_1765.png,523,544,175,236,1,0
set06_V002_1765.png,548,569,180,234,1,0
set06_V002_793.png,487,505,178,240,1,0
set06_V002_793.png,529,547,181,236,1,0
set06_V002_793.png,557,577,170,232,1,0
set06_V002_793.png,580,606,169,232,1,0
set06_V002_793.png,513,531,176,228,1,0
set06_V002_1732.png,487,506,178,232,1,0
set06_V002_628.png,619,638,181,243,1,0
set06_V002_1502.png,496,558,140,322,1,0
set06_V002_66.png,519,545,182,241,1,0
set06_V002_66.png,587,607,179,238,1,0
set06_V002_1104.png,599,621,174,243,1,0
set06_V002_1723.png,480,498,179,232,1,0
set06_V002_142.png,569,592,159,240,1,0
set06_V002_142.png,539,560,163,236,1,0
set06_V002_142.png,588,610,168,233,1,0
set06_V002_795.png,490,508,177,240,1,0
set06_V002_795.png,533,551,180,237,1,0
set06_V002_795.png,561,581,169,232,1,0
set06_V002_795.png,582,608,169,232,1,0
set06_V002_795.png,516,534,176,229,1,0
set06_V002_1492.png,497,556,139,317,1,0
set06_V002_117.png,514,533,168,229,1,0
set06_V002_117.png,492,508,169,228,1,0
set06_V002_117.png,599,618,177,234,1,0
set06_V002_117.png,539,556,171,224,1,0
set06_V002_1107.png,606,627,173,246,1,0
set06_V002_125.png,529,549,165,232,1,0
set06_V002_125.png,505,522,167,230,1,0
set06_V002_125.png,551,568,170,225,1,0
set06_V002_115.png,510,529,169,229,1,0
set06_V002_115.png,490,505,170,228,1,0
set06_V002_115.png,594,613,177,232,1,0
set06_V002_115.png,536,553,172,224,1,0
set06_V002_1503.png,496,558,140,322,1,0
set06_V002_157.png,578,604,162,246,1,0
set06_V002_1508.png,500,564,140,324,1,0
set06_V002_1102.png,594,617,175,242,1,0
set06_V002_1484.png,487,543,138,314,1,0
set06_V002_1500.png,503,565,140,321,1,0
set06_V002_798.png,495,513,176,240,1,0
set06_V002_798.png,539,558,178,237,1,0
set06_V002_798.png,567,586,167,231,1,0
set06_V002_798.png,586,612,168,232,1,0
set06_V002_798.png,521,540,174,229,1,0
set06_V002_590.png,579,597,178,236,1,0
set06_V002_1711.png,472,490,180,230,1,0
set06_V002_604.png,608,628,171,232,1,0
set06_V002_825.png,546,567,158,244,1,0
set06_V002_825.png,595,616,165,242,1,0
set06_V002_825.png,530,550,164,218,1,0
set06_V002_825.png,581,599,159,229,1,0
set06_V002_683.png,564,584,173,231,1,0
set06_V002_1433.png,521,580,139,296,1,0
set06_V002_103.png,491,511,174,228,1,0
set06_V002_103.png,474,487,173,226,1,0
set06_V002_103.png,572,590,180,231,1,0
set06_V002_1094.png,577,601,177,232,1,0
set06_V002_108.png,499,519,171,228,1,0
set06_V002_108.png,480,494,172,227,1,0
set06_V002_108.png,581,599,179,232,1,0
set06_V002_108.png,526,542,174,224,1,0
set06_V002_1749.png,504,524,177,235,1,0
set06_V002_1749.png,528,548,181,232,1,0
set06_V002_62.png,513,538,185,241,1,0
set06_V002_62.png,578,596,182,234,1,0
set06_V002_101.png,488,508,174,227,1,0
set06_V002_101.png,472,485,174,226,1,0
set06_V002_101.png,600,638,171,263,1,0
set06_V002_101.png,568,586,181,231,1,0
set06_V002_144.png,575,599,159,242,1,0
set06_V002_144.png,543,565,163,237,1,0
set06_V002_851.png,585,612,159,236,1,0
set06_V002_792.png,486,504,178,239,1,0
set06_V002_792.png,527,545,181,235,1,0
set06_V002_792.png,555,575,170,232,1,0
set06_V002_792.png,578,603,169,232,1,0
set06_V002_792.png,511,529,177,229,1,0
set06_V002_596.png,599,617,171,234,1,0
set06_V002_1495.png,499,559,139,318,1,0
set06_V002_1739.png,494,513,178,234,1,0
set06_V002_817.png,531,551,163,242,1,0
set06_V002_817.png,578,598,169,241,1,0
set06_V002_817.png,603,622,158,229,1,0
set06_V002_817.png,619,639,165,233,1,0
set06_V002_817.png,516,534,168,221,1,0
set06_V002_817.png,557,578,163,226,1,0
set06_V002_832.png,563,585,156,249,1,0
set06_V002_832.png,544,565,162,221,1,0
set06_V002_832.png,600,619,156,221,1,0
set06_V002_1721.png,479,497,179,231,1,0
set06_V002_1488.png,488,546,139,316,1,0
set06_V002_1450.png,500,550,133,310,1,0
set06_V002_677.png,556,575,175,234,1,0
set06_V002_843.png,594,618,157,263,1,0
set06_V002_843.png,566,590,160,230,1,0
set06_V002_1527.png,511,581,142,333,1,0
set06_V002_1103.png,596,618,174,242,1,0
set06_V002_1715.png,474,492,179,230,1,0
set06_V002_1101.png,592,615,175,241,1,0
set06_V002_1757.png,513,534,176,236,1,0
set06_V002_1757.png,538,559,181,233,1,0
set06_V002_1746.png,501,521,177,234,1,0
set06_V002_1746.png,525,545,182,232,1,0
set06_V002_1446.png,504,555,133,308,1,0
set06_V002_1507.png,499,563,140,324,1,0
set06_V002_1470.png,486,537,136,313,1,0
set06_V002_1100.png,589,613,175,240,1,0
set06_V002_603.png,607,627,171,232,1,0
set06_V002_113.png,507,526,169,228,1,0
set06_V002_113.png,487,502,170,227,1,0
set06_V002_113.png,590,609,178,232,1,0
set06_V002_113.png,533,550,172,224,1,0
set06_V002_853.png,591,620,159,237,1,0
set06_V002_571.png,577,597,172,233,1,0
set06_V002_328.png,570,588,177,235,1,0
set06_V002_146.png,581,606,159,244,1,0
set06_V002_146.png,548,570,162,237,1,0
set06_V002_572.png,577,597,172,233,1,0
set06_V002_1437.png,516,572,137,300,1,0
set06_V002_67.png,520,546,182,242,1,0
set06_V002_67.png,590,610,178,238,1,0
set06_V002_669.png,546,563,178,231,1,0
set06_V002_95.png,482,501,176,227,1,0
set06_V002_95.png,581,619,173,258,1,0
set06_V002_1428.png,529,592,141,290,1,0
set06_V002_782.png,470,488,181,238,1,0
set06_V002_782.png,514,532,183,234,1,0
set06_V002_782.png,543,561,173,231,1,0
set06_V002_782.png,565,589,171,230,1,0
set06_V002_565.png,574,590,172,230,1,0
set06_V002_772.png,458,476,182,236,1,0
set06_V002_772.png,535,550,175,228,1,0
set06_V002_1496.png,500,560,139,318,1,0
set06_V002_87.png,560,594,175,252,1,0
set06_V002_130.png,540,561,163,234,1,0
set06_V002_130.png,514,532,166,232,1,0
set06_V002_130.png,560,577,169,226,1,0
set06_V002_671.png,548,566,177,232,1,0
set06_V002_1449.png,501,551,133,310,1,0
set06_V002_1755.png,511,531,177,236,1,0
set06_V002_1755.png,535,556,181,233,1,0
set06_V002_106.png,496,516,172,228,1,0
set06_V002_106.png,478,492,172,226,1,0
set06_V002_106.png,577,595,179,231,1,0
set06_V002_83.png,552,584,177,251,1,0
set06_V002_1479.png,485,539,138,314,1,0
set06_V002_159.png,584,611,162,247,1,0
set06_V002_822.png,541,562,160,243,1,0
set06_V002_822.png,589,610,167,242,1,0
set06_V002_822.png,525,544,165,219,1,0
set06_V002_822.png,572,591,161,228,1,0
set06_V002_1499.png,503,564,139,320,1,0
set06_V002_1494.png,498,558,139,318,1,0
set06_V002_566.png,574,590,172,231,1,0
set06_V002_828.png,552,573,155,243,1,0
set06_V002_828.png,601,622,164,243,1,0
set06_V002_828.png,536,556,163,218,1,0
set06_V002_828.png,590,608,158,231,1,0
set06_V002_1727.png,483,502,179,232,1,0
set06_V002_135.png,551,573,161,236,1,0
set06_V002_135.png,524,544,165,234,1,0
set06_V002_135.png,571,590,168,228,1,0
set06_V002_129.png,538,558,163,233,1,0
set06_V002_129.png,513,531,166,231,1,0
set06_V002_129.png,558,575,169,225,1,0
set06_V002_1523.png,504,573,142,331,1,0
set06_V002_803.png,505,524,173,241,1,0
set06_V002_803.png,549,568,176,238,1,0
set06_V002_803.png,576,595,165,231,1,0
set06_V002_803.png,593,620,167,233,1,0
set06_V002_803.png,530,549,172,229,1,0
set06_V002_153.png,605,629,160,249,1,0
set06_V002_153.png,566,591,162,242,1,0
set06_V002_1098.png,585,610,176,239,1,0
set06_V002_133.png,547,568,161,235,1,0
set06_V002_133.png,520,539,165,233,1,0
set06_V002_133.png,566,583,168,225,1,0
set06_V002_1517.png,502,569,141,328,1,0
set06_V002_156.png,575,601,162,245,1,0
set06_V002_85.png,556,589,176,251,1,0
set06_V002_1505.png,498,561,140,323,1,0
set06_V002_771.png,458,475,182,236,1,0
set06_V002_771.png,534,549,175,228,1,0
set06_V002_1504.png,497,560,140,322,1,0
set06_V002_1465.png,489,539,134,313,1,0
set06_V002_1767.png,526,547,175,237,1,0
set06_V002_1767.png,551,573,179,233,1,0
set06_V002_1735.png,490,509,178,233,1,0
set06_V002_1469.png,487,538,135,312,1,0
set06_V002_1512.png,502,567,140,325,1,0
set06_V002_585.png,573,586,181,238,1,0
set06_V002_90.png,567,602,175,254,1,0
set06_V002_1483.png,486,542,138,314,1,0
set06_V002_1525.png,506,575,142,332,1,0
set06_V002_65.png,517,543,183,241,1,0
set06_V002_65.png,585,604,180,237,1,0
set06_V002_801.png,501,520,174,240,1,0
set06_V002_801.png,545,564,177,238,1,0
set06_V002_801.png,573,592,166,231,1,0
set06_V002_801.png,590,617,167,232,1,0
set06_V002_801.png,527,546,173,229,1,0
set06_V002_840.png,585,608,156,259,1,0
set06_V002_840.png,560,583,160,227,1,0
set06_V002_1722.png,479,497,179,231,1,0
set06_V002_759.png,449,465,182,232,1,0
set06_V002_629.png,620,637,181,243,1,0
set06_V002_162.png,593,621,162,250,1,0
set06_V002_1766.png,525,546,175,236,1,0
set06_V002_1766.png,550,572,179,233,1,0
set06_V002_1472.png,485,537,136,312,1,0
set06_V002_1459.png,492,540,132,313,1,0
set06_V002_574.png,578,599,172,233,1,0
set06_V002_846.png,602,626,157,267,1,0
set06_V002_846.png,572,597,159,233,1,0
set06_V002_774.png,460,478,182,237,1,0
set06_V002_774.png,536,552,175,229,1,0
set06_V002_1740.png,495,514,178,234,1,0
set06_V002_844.png,597,621,157,264,1,0
set06_V002_844.png,568,592,160,231,1,0
set06_V002_1498.png,502,563,139,319,1,0
set06_V002_592.png,582,598,179,237,1,0
set06_V002_589.png,577,594,178,236,1,0
set06_V002_598.png,601,620,171,233,1,0
set06_V002_324.png,561,577,178,233,1,0
set06_V002_47.png,553,570,181,231,1,0
set06_V002_104.png,492,512,173,228,1,0
set06_V002_104.png,475,488,173,226,1,0
set06_V002_104.png,573,591,180,231,1,0
set06_V002_127.png,534,554,164,233,1,0
set06_V002_127.png,509,527,167,231,1,0
set06_V002_127.png,555,572,169,225,1,0
set06_V002_1463.png,490,539,134,313,1,0
set06_V002_1752.png,508,528,177,236,1,0
set06_V002_1752.png,531,551,181,233,1,0
set06_V002_779.png,465,483,182,238,1,0
set06_V002_779.png,511,529,182,232,1,0
set06_V002_779.png,540,557,174,230,1,0
set06_V002_779.png,561,585,171,229,1,0
set06_V002_849.png,579,605,159,235,1,0
set06_V002_141.png,566,589,159,240,1,0
set06_V002_141.png,536,557,164,236,1,0
set06_V002_141.png,585,607,168,232,1,0
set06_V002_1513.png,502,568,140,326,1,0
set06_V002_567.png,575,592,172,231,1,0
set06_V002_61.png,512,537,185,240,1,0
set06_V002_61.png,575,592,183,233,1,0
set06_V002_1738.png,493,512,178,234,1,0
set06_V002_1452.png,498,547,133,311,1,0
set06_V002_145.png,578,603,159,243,1,0
set06_V002_145.png,545,567,163,237,1,0
set06_V002_756.png,447,463,182,232,1,0
set06_V002_1526.png,509,579,142,333,1,0
set06_V002_1473.png,485,537,137,313,1,0
set06_V002_818.png,533,553,162,242,1,0
set06_V002_818.png,580,600,169,241,1,0
set06_V002_818.png,605,624,158,229,1,0
set06_V002_818.png,621,642,165,233,1,0
set06_V002_818.png,517,536,167,220,1,0
set06_V002_818.png,559,580,162,226,1,0
set06_V002_813.png,524,544,166,242,1,0
set06_V002_813.png,570,590,171,240,1,0
set06_V002_813.png,595,614,160,230,1,0
set06_V002_813.png,611,635,166,234,1,0
set06_V002_813.png,508,526,169,221,1,0
set06_V002_813.png,549,570,166,227,1,0
set06_V002_804.png,507,526,172,241,1,0
set06_V002_804.png,552,571,175,238,1,0
set06_V002_804.png,578,597,164,230,1,0
set06_V002_804.png,594,621,167,233,1,0
set06_V002_804.png,532,552,172,229,1,0
set06_V002_675.png,554,573,176,235,1,0
set06_V002_119.png,517,536,167,229,1,0
set06_V002_119.png,496,512,169,229,1,0
set06_V002_119.png,603,622,176,234,1,0
set06_V002_119.png,542,559,170,223,1,0
set06_V002_91.png,569,605,174,254,1,0
set06_V002_1742.png,497,517,178,235,1,0
set06_V002_1742.png,520,540,182,232,1,0
set06_V002_852.png,588,616,159,237,1,0
set06_V002_1728.png,484,503,179,233,1,0
set06_V002_110.png,502,522,171,229,1,0
set06_V002_110.png,483,497,171,227,1,0
set06_V002_110.png,585,603,178,231,1,0
set06_V002_110.png,529,546,173,224,1,0
set06_V002_854.png,595,624,160,239,1,0
set06_V002_1516.png,502,569,141,328,1,0
set06_V002_602.png,606,625,171,232,1,0
set06_V002_1520.png,503,571,141,329,1,0
set06_V002_1476.png,485,538,137,312,1,0
set06_V002_1430.png,526,587,140,293,1,0
set06_V002_1769.png,529,550,176,238,1,0
set06_V002_1769.png,554,576,180,234,1,0
set06_V002_1737.png,492,511,178,233,1,0
set06_V002_94.png,481,500,177,227,1,0
set06_V002_94.png,578,615,173,257,1,0
set06_V002_121.png,521,540,166,229,1,0
set06_V002_121.png,499,515,168,229,1,0
set06_V002_121.png,608,628,176,236,1,0
set06_V002_121.png,545,562,171,225,1,0
set06_V002_787.png,478,496,180,239,1,0
set06_V002_787.png,518,536,183,235,1,0
set06_V002_787.png,547,567,172,232,1,0
set06_V002_787.png,571,596,170,231,1,0
set06_V002_787.png,503,520,178,228,1,0
set06_V002_799.png,497,516,176,241,1,0
set06_V002_799.png,541,560,178,237,1,0
set06_V002_799.png,569,588,167,231,1,0
set06_V002_799.png,588,615,168,233,1,0
set06_V002_799.png,523,542,174,229,1,0
set06_V002_1453.png,497,546,133,311,1,0
set06_V002_1734.png,489,508,178,233,1,0
set06_V002_154.png,569,594,162,243,1,0
set06_V002_839.png,583,606,156,257,1,0
set06_V002_839.png,558,581,161,227,1,0
set06_V002_330.png,575,592,176,236,1,0
set06_V002_775.png,461,479,182,237,1,0
set06_V002_775.png,537,553,174,228,1,0
set06_V002_682.png,563,583,174,236,1,0
set06_V002_856.png,601,631,160,240,1,0
set06_V002_124.png,527,546,165,231,1,0
set06_V002_124.png,504,521,168,231,1,0
set06_V002_124.png,615,635,175,237,1,0
set06_V002_124.png,550,567,170,225,1,0
set06_V002_770.png,457,474,182,236,1,0
set06_V002_770.png,533,548,175,227,1,0
set06_V002_789.png,481,499,179,239,1,0
set06_V002_789.png,521,539,183,235,1,0
set06_V002_789.png,550,570,172,233,1,0
set06_V002_789.png,574,599,170,232,1,0
set06_V002_789.png,506,524,178,229,1,0
set06_V002_1447.png,503,553,133,309,1,0
set06_V002_99.png,485,505,175,227,1,0
set06_V002_99.png,470,483,174,225,1,0
